timestamp,open,high,low,close
1567500300.0,129.5,129.85000610351562,127.25,128.35000610351562
1567503900.0,128.25,128.60000610351562,128.0,128.0500030517578
1567568700.0,129.10000610351562,130.75,128.1999969482422,130.0500030517578
1567572300.0,130.0500030517578,130.4499969482422,129.10000610351562,129.39999389648438
1567575900.0,129.3000030517578,129.8000030517578,128.6999969482422,129.0
1567579500.0,129.0,129.39999389648438,128.8000030517578,129.25
1567583100.0,129.1999969482422,130.0,128.60000610351562,129.1999969482422
1567586700.0,129.1999969482422,130.8000030517578,128.6999969482422,130.5500030517578
1567590300.0,130.35000610351562,131.64999389648438,129.60000610351562,130.4499969482422
1567655100.0,130.0,131.64999389648438,128.75,131.1999969482422
1567658700.0,131.1999969482422,131.8000030517578,130.8000030517578,130.8000030517578
1567662300.0,131.0500030517578,131.0500030517578,130.0500030517578,130.3000030517578
1567665900.0,130.3000030517578,130.89999389648438,130.0,130.5
1567669500.0,130.6999969482422,131.0500030517578,130.3000030517578,130.3000030517578
1567673100.0,130.5,130.64999389648438,129.5,130.0
1567676700.0,130.0,130.4499969482422,130.0,130.25
1567741500.0,129.89999389648438,131.10000610351562,129.75,130.0
1567745100.0,129.9499969482422,131.0,129.75,130.75
1567748700.0,130.89999389648438,131.64999389648438,130.3000030517578,131.0
1567752300.0,131.0500030517578,131.39999389648438,130.60000610351562,131.0
1567755900.0,131.14999389648438,131.1999969482422,130.39999389648438,130.5
1567759500.0,130.5500030517578,130.5500030517578,129.25,130.10000610351562
1567763100.0,130.10000610351562,130.25,129.25,129.89999389648438
1568000700.0,129.5,130.5,129.10000610351562,130.0
1568004300.0,130.0500030517578,130.14999389648438,129.25,129.39999389648438
1568007900.0,129.35000610351562,129.85000610351562,129.10000610351562,129.25
1568011500.0,129.39999389648438,129.4499969482422,128.60000610351562,128.85000610351562
1568015100.0,129.0500030517578,129.3000030517578,128.35000610351562,128.8000030517578
1568018700.0,129.0,129.39999389648438,128.6999969482422,128.9499969482422
1568022300.0,128.9499969482422,129.39999389648438,128.85000610351562,129.0500030517578
1568173500.0,129.14999389648438,130.0,128.5,129.64999389648438
1568177100.0,129.5,129.85000610351562,129.0,129.3000030517578
1568180700.0,129.4499969482422,129.5500030517578,128.60000610351562,128.60000610351562
1568184300.0,128.6999969482422,129.39999389648438,128.60000610351562,128.8000030517578
1568187900.0,129.10000610351562,130.0,128.89999389648438,129.35000610351562
1568191500.0,129.35000610351562,129.4499969482422,128.75,128.89999389648438
1568195100.0,128.8000030517578,128.89999389648438,128.5,128.6999969482422
1568259900.0,129.9499969482422,131.85000610351562,129.9499969482422,130.75
1568263500.0,130.75,134.39999389648438,129.10000610351562,133.35000610351562
1568267100.0,133.39999389648438,135.39999389648438,133.1999969482422,134.14999389648438
1568270700.0,134.1999969482422,135.85000610351562,134.1999969482422,134.5
1568274300.0,134.35000610351562,134.5,133.0,133.64999389648438
1568277900.0,133.60000610351562,135.1999969482422,132.0,132.1999969482422
1568281500.0,132.1999969482422,133.64999389648438,132.1999969482422,133.0
