timestamp,open,high,low,close
1574672400.0,262.67,263.19,262.67,263.17
1574676000.0,262.8,262.99,262.8,262.99
1574679600.0,262.99,263.05,262.99,263.05
1574683200.0,262.98,262.98,262.63,262.63
1574686800.0,262.74,262.885,261.6,262.1
1574690400.0,262.19,262.71,262.19,262.54
1574692200.0,262.7099914550781,265.1914978027344,262.5199890136719,265.1754150390625
1574695800.0,265.1788024902344,265.6400146484375,265.0400085449219,265.2200012207031
1574699400.0,265.1400146484375,265.32000732421875,264.8500061035156,265.0257873535156
1574703000.0,265.0199890136719,265.25,264.8500061035156,264.8699951171875
1574706600.0,264.875,265.0,264.5799865722656,265.0
1574710200.0,264.9800109863281,265.8299865722656,264.760009765625,265.7900085449219
1574713800.0,265.79998779296875,266.44000244140625,265.6499938964844,266.4200134277344
1574715600.0,266.42,266.4202,266.1,266.3
1574719200.0,266.25,266.37,266.1501,266.27
1574722800.0,266.27,266.37,266.25,266.37
1574758800.0,266.05,266.05,266.05,266.05
1574762400.0,266.17,266.26,266.0,266.2
1574766000.0,266.2,266.26,266.2,266.26
1574769600.0,266.4,266.77,266.39,266.76
1574773200.0,266.85,267.09,266.4,266.7
1574776800.0,266.65,267.05,266.55,266.93
1574778600.0,266.67498779296875,266.7099914550781,265.4200134277344,265.9989929199219
1574782200.0,265.9100036621094,266.489990234375,265.5,266.0
1574785800.0,266.0,266.55999755859375,265.75,266.42999267578125
1574789400.0,266.42999267578125,266.7900085449219,266.3200988769531,266.6000061035156
1574793000.0,266.6000061035156,266.6300048828125,266.2799987792969,266.375
1574796600.0,266.3900146484375,266.57501220703125,266.1300048828125,266.2900085449219
1574800200.0,266.29998779296875,266.7049865722656,262.5,263.7900085449219
1574802000.0,263.8,265.5009,263.76,264.8098
1574805600.0,264.8,264.99,264.29,264.99
1574809200.0,264.96,265.0,264.29,264.9899
1574845200.0,265.5,265.7,265.5,265.7
1574848800.0,265.8,265.8,265.6,265.6
1574852400.0,265.6,265.85,265.6,265.65
1574856000.0,265.4,265.4,265.0,265.0
1574859600.0,265.22,265.35,265.0,265.3
1574863200.0,265.31,265.83,265.0,265.77
1574865000.0,265.5799865722656,266.2200012207031,265.3500061035156,265.9945983886719
1574868600.0,266.0,266.6000061035156,265.75,266.5221862792969
1574872200.0,266.5299987792969,266.7099914550781,266.1499938964844,266.54998779296875
1574875800.0,266.5580139160156,266.6499938964844,266.32000732421875,266.5400085449219
1574879400.0,266.5400085449219,267.010009765625,266.5089111328125,266.94000244140625
1574883000.0,266.92999267578125,267.20001220703125,266.79998779296875,267.135009765625
1574886600.0,267.1400146484375,267.9800109863281,267.0799865722656,267.89990234375
1574888400.0,267.84,267.97,267.55,267.91
1574892000.0,267.91,267.94,267.75,267.84
1574895600.0,267.9,267.9,266.9,267.1
1575018000.0,266.7,267.0,266.7,267.0
1575021600.0,267.0,267.0,266.8,267.0
1575025200.0,267.02,267.17,267.0,267.13
1575028800.0,267.13,267.45,267.01,267.01
1575032400.0,267.0,267.4,266.9,267.0
1575036000.0,267.0,267.15,266.26,266.26
1575037800.0,266.6000061035156,267.91461181640625,265.92999267578125,267.25
1575041400.0,267.239990234375,268.0,267.1000061035156,267.7799987792969
1575045000.0,267.7799987792969,267.9800109863281,267.3599853515625,267.4700012207031
1575048600.0,,,,
1575050400.0,267.4700012207031,267.8500061035156,267.010009765625,267.45001220703125
1575054000.0,267.49,267.5,267.25,267.45
1575057600.0,267.42,267.58,267.25,267.4
1575061200.0,267.49,267.6,267.4,267.4
1575277200.0,268.25,269.24,268.25,269.0
1575280800.0,269.0,269.01,268.89,269.01
1575284400.0,269.16,269.2,268.4,268.49
1575288000.0,268.36,268.5,267.9,268.01
1575291600.0,268.09,268.2,267.8,267.99
1575295200.0,267.91,268.2,267.25,267.51
1575297000.0,267.2699890136719,268.1000061035156,264.8299865722656,265.44970703125
1575300600.0,265.44500732421875,265.510009765625,263.54998779296875,264.2699890136719
1575304200.0,264.260009765625,264.9800109863281,263.760009765625,264.1700134277344
1575307800.0,264.20001220703125,265.32989501953125,264.1199951171875,265.20001220703125
1575311400.0,265.19500732421875,265.6899108886719,264.9599914550781,265.6441955566406
1575315000.0,265.6400146484375,265.74951171875,264.82000732421875,264.8699951171875
1575318600.0,264.8699951171875,265.3500061035156,263.989990234375,264.0899963378906
1575320400.0,264.09,265.2012,264.0,264.16
1575324000.0,264.15,264.19,264.0,264.0
1575327600.0,264.14,264.14,263.0,263.2
1575363600.0,264.99,265.0,264.8,264.8
1575367200.0,264.52,264.52,264.0,264.05
1575370800.0,263.05,263.1,261.74,262.04
1575374400.0,262.05,262.75,261.73,261.86
1575378000.0,261.9,262.55,260.12,260.25
1575381600.0,260.26,260.47,258.12,258.22
1575383400.0,257.1600036621094,258.45001220703125,256.4800109863281,257.92999267578125
1575387000.0,257.94000244140625,258.1099853515625,256.4800109863281,256.9399108886719
1575390600.0,256.92999267578125,258.2900085449219,256.8599853515625,257.9849853515625
1575394200.0,257.989990234375,258.6600036621094,257.6400146484375,258.57000732421875
1575397800.0,258.5700988769531,259.31890869140625,257.8599853515625,258.20001220703125
1575401400.0,258.19000244140625,259.19110107421875,258.10009765625,259.05999755859375
1575405000.0,259.04998779296875,259.5299987792969,258.3699951171875,259.5199890136719
1575406800.0,259.45,259.8,257.4569,259.75
1575410400.0,259.45,259.76,259.45,259.7
1575414000.0,259.65,259.89,259.6,259.88
1575450000.0,259.42,261.4,259.42,261.4
1575453600.0,261.0,261.39,260.45,261.21
1575457200.0,261.35,261.4,261.0,261.12
1575460800.0,261.16,261.94,261.01,261.9
1575464400.0,261.9,262.183,261.2,261.85
1575468000.0,261.66,261.79,260.72,261.1
1575469800.0,261.07000732421875,261.8800048828125,260.67999267578125,261.3299865722656
1575473400.0,261.3299865722656,262.9200134277344,261.25,262.7900085449219
1575477000.0,262.7900085449219,263.30999755859375,262.1300048828125,262.4898986816406
1575480600.0,262.489990234375,262.9599914550781,262.25,262.32110595703125
1575484200.0,262.3299865722656,262.6600036621094,262.0799865722656,262.63409423828125
1575487800.0,262.6326904296875,262.9800109863281,262.25,262.2900085449219
1575491400.0,262.29998779296875,262.3999938964844,261.739990234375,261.739990234375
1575493200.0,261.74,261.78,261.38,261.46
1575496800.0,255.4911,261.74,255.4911,261.47
1575500400.0,261.46,261.57,261.34,261.41
1575536400.0,262.21,262.5,262.03,262.33
1575540000.0,262.45,262.68,262.45,262.55
1575543600.0,262.75,263.55,262.75,263.55
1575547200.0,263.79,263.98,263.57,263.65
1575550800.0,263.65,263.9,262.94,263.15
1575554400.0,263.16,263.8,261.74,263.74
