timestamp,open,high,low,close
1568620800.0,217.49,217.49,216.31,216.45
1568624400.0,216.55,216.84,216.3,216.6
1568628000.0,216.51,217.24,216.37,217.24
1568631600.0,217.18,217.42,216.6,217.4
1568635200.0,217.38,218.11,216.6,217.8
1568638800.0,217.8,217.92,217.36,217.71
1568640600.0,218.4499969482422,219.82449340820312,217.5601043701172,218.38999938964844
1568644200.0,218.39999389648438,220.09500122070312,218.19000244140625,219.906005859375
1568647800.0,219.89999389648438,220.1300048828125,218.89999389648438,219.31350708007812
1568651400.0,219.30999755859375,219.47279357910156,218.91009521484375,219.44000244140625
1568655000.0,219.44329833984375,220.10000610351562,219.44000244140625,219.82000732421875
1568658600.0,219.82000732421875,219.99000549316406,219.5601043701172,219.67999267578125
1568662200.0,219.6699981689453,220.07000732421875,219.5399932861328,219.91000366210938
1568664000.0,219.91,220.1,218.3728,220.09
1568667600.0,220.09,220.1,219.9,219.91
1568671200.0,220.08,220.38,220.07,220.23
1568674800.0,220.25,220.29,220.07,220.29
1568707200.0,219.9,219.9,219.9,219.9
1568710800.0,219.81,219.96,219.45,219.96
1568714400.0,219.4,219.4,219.31,219.31
1568718000.0,219.3,219.57,219.2,219.57
1568721600.0,219.71,220.18,219.29,219.72
1568725200.0,219.76,220.08,219.41,219.883
1568727000.0,219.70399475097656,220.58949279785156,219.2100067138672,219.50999450683594
1568730600.0,219.52999877929688,220.58999633789062,219.52999877929688,220.24000549316406
1568734200.0,220.2449951171875,220.44000244140625,219.55999755859375,219.92999267578125
1568737800.0,219.94000244140625,220.25999450683594,219.55999755859375,220.08999633789062
1568741400.0,220.08999633789062,220.35000610351562,219.85000610351562,219.94000244140625
1568745000.0,219.9499969482422,220.22000122070312,219.8000030517578,220.16000366210938
1568748600.0,220.16000366210938,220.82000732421875,220.14999389648438,220.64999389648438
1568750400.0,220.7,220.85,220.5,220.74
1568754000.0,220.77,220.77,220.6,220.6
1568757600.0,220.6,220.95,220.5201,220.94
1568761200.0,220.9,220.99,220.8,220.99
1568793600.0,221.0,221.0,221.0,221.0
1568797200.0,220.8,221.0,220.8,220.92
1568800800.0,220.75,220.93,220.47,220.59
1568804400.0,220.7,220.98,220.48,220.6
1568808000.0,220.69,220.9799,220.05,220.88
1568811600.0,220.95,221.37,220.95,221.06
1568813400.0,221.00999450683594,222.44000244140625,220.67999267578125,222.31500244140625
1568817000.0,222.32000732421875,222.52000427246094,221.9199981689453,221.9600067138672
1568820600.0,221.9499969482422,222.08999633789062,221.38999938964844,221.57000732421875
1568824200.0,221.57000732421875,221.64999389648438,220.63999938964844,220.78750610351562
1568827800.0,220.8000030517578,221.8300018310547,219.44000244140625,219.8917999267578
1568831400.0,219.91000366210938,222.19000244140625,219.64999389648438,222.0399932861328
1568835000.0,222.02000427246094,222.85000610351562,221.9600067138672,222.77000427246094
1568836800.0,222.77,223.0,221.6086,222.95
1568840400.0,222.77,222.96,222.77,222.82
1568844000.0,222.88,222.88,222.65,222.65
1568847600.0,222.7,222.82,222.3,222.45
1568880000.0,222.16,222.43,222.0,222.11
1568887200.0,222.2,222.2,221.92,222.09
1568890800.0,221.75,222.29,221.74,222.29
1568894400.0,222.29,222.71,221.7801,222.71
1568898000.0,222.74,223.19,221.91,222.23
1568899800.0,222.05999755859375,223.24000549316406,222.0500030517578,222.9884033203125
1568903400.0,222.99000549316406,223.75999450683594,222.47999572753906,222.5399932861328
1568907000.0,222.5449981689453,223.02000427246094,220.9600067138672,221.0
1568910600.0,221.0,221.6999969482422,220.77000427246094,221.1999969482422
1568914200.0,221.1999969482422,221.72000122070312,220.3699951171875,221.34519958496094
1568917800.0,221.33999633789062,221.5,220.75,221.38999938964844
1568921400.0,221.38999938964844,221.41000366210938,220.75,220.9499969482422
1568923200.0,221.01,221.9409,220.84,221.1
1568926800.0,221.1,221.14,220.86,220.87
1568930400.0,220.96,221.14,220.96,221.12
1568934000.0,221.06,221.28,220.96,221.19
1568966400.0,221.29,221.59,221.29,221.49
1568970000.0,221.64,221.64,221.35,221.45
1568973600.0,221.57,221.61,221.26,221.36
1568977200.0,221.36,221.7,221.15,221.7
1568980800.0,221.75,221.83,221.3,221.54
1568984400.0,221.5,222.03,221.5,221.72
1568986200.0,221.3800048828125,222.55999755859375,221.3800048828125,221.80999755859375
1568989800.0,221.8300018310547,222.44000244140625,221.6699981689453,221.8000030517578
1568993400.0,221.80050659179688,221.80999755859375,220.58999633789062,220.63999938964844
1568997000.0,220.65859985351562,220.67999267578125,218.24000549316406,218.97999572753906
1569000600.0,218.99000549316406,219.5,217.47300720214844,219.47000122070312
1569004200.0,219.4770050048828,219.97000122070312,218.7100067138672,218.75999450683594
1569007800.0,218.77000427246094,219.3437957763672,217.61000061035156,217.69000244140625
1569009600.0,218.19,219.17,217.54,217.91
1569013200.0,220.96,220.96,217.73,217.73
1569016800.0,218.0,218.2,217.78,218.0
1569020400.0,218.0,218.0,217.68,217.75
1569225600.0,218.25,218.89,217.73,217.78
1569229200.0,217.74,217.74,217.4,217.4
1569232800.0,218.11,218.25,218.11,218.25
1569236400.0,218.25,218.87,218.06,218.37
1569240000.0,218.4,218.87,217.73,217.73
1569243600.0,218.08,219.21,217.73,218.99
