timestamp,open,high,low,close
1567500300.0,268.8999938964844,269.0,267.8500061035156,268.70001220703125
1567503900.0,268.70001220703125,268.8500061035156,268.0,268.20001220703125
1567568700.0,269.29998779296875,273.45001220703125,267.25,272.0
1567572300.0,272.0,272.6499938964844,270.3500061035156,271.54998779296875
1567575900.0,271.5,274.20001220703125,271.25,273.45001220703125
1567579500.0,273.3999938964844,274.54998779296875,272.79998779296875,274.3500061035156
1567583100.0,274.25,275.25,273.29998779296875,273.79998779296875
1567586700.0,273.70001220703125,275.5,272.79998779296875,275.3999938964844
1567590300.0,275.3500061035156,275.8500061035156,274.3500061035156,274.79998779296875
1567655100.0,274.95001220703125,276.29998779296875,271.8500061035156,275.70001220703125
1567658700.0,275.70001220703125,275.70001220703125,273.6499938964844,274.0
1567662300.0,274.0,274.25,271.1499938964844,271.75
1567665900.0,271.75,273.79998779296875,271.29998779296875,273.54998779296875
1567669500.0,273.54998779296875,274.1000061035156,272.1000061035156,272.75
1567673100.0,272.79998779296875,273.5,272.20001220703125,273.25
1567676700.0,273.29998779296875,274.04998779296875,273.1000061035156,273.29998779296875
1567741500.0,275.04998779296875,277.0,274.8500061035156,276.29998779296875
1567745100.0,276.3999938964844,276.8500061035156,275.5,276.20001220703125
1567748700.0,276.25,276.3999938964844,273.70001220703125,274.79998779296875
1567752300.0,274.70001220703125,275.3500061035156,274.04998779296875,275.20001220703125
1567755900.0,275.1499938964844,275.3999938964844,272.1499938964844,273.04998779296875
1567759500.0,273.0,274.3500061035156,272.79998779296875,274.0
1567763100.0,273.95001220703125,274.5,273.1499938964844,273.95001220703125
1568000700.0,273.8999938964844,275.5,271.6000061035156,275.0
1568004300.0,274.8500061035156,276.0,274.6000061035156,275.45001220703125
1568007900.0,275.3500061035156,278.0,274.95001220703125,277.3999938964844
1568011500.0,277.3500061035156,278.0,277.04998779296875,277.95001220703125
1568015100.0,277.8999938964844,278.70001220703125,276.3999938964844,277.1000061035156
1568018700.0,277.1000061035156,278.3999938964844,277.1000061035156,278.04998779296875
1568022300.0,278.0,278.29998779296875,277.79998779296875,277.8999938964844
1568173500.0,278.5,282.0,278.5,281.8999938964844
1568177100.0,281.8500061035156,283.5,281.79998779296875,283.1000061035156
1568180700.0,283.20001220703125,283.8500061035156,282.75,283.1000061035156
1568184300.0,283.20001220703125,283.70001220703125,282.25,283.29998779296875
1568187900.0,283.29998779296875,284.8999938964844,283.1000061035156,284.6000061035156
1568191500.0,284.6000061035156,285.75,284.25,285.3999938964844
1568195100.0,285.3500061035156,285.75,284.8500061035156,285.1499938964844
1568259900.0,286.6499938964844,288.6499938964844,286.3500061035156,287.1499938964844
1568263500.0,287.25,287.54998779296875,285.3500061035156,285.75
1568267100.0,285.70001220703125,286.6499938964844,284.1499938964844,286.54998779296875
1568270700.0,286.6000061035156,288.1000061035156,286.1000061035156,287.3999938964844
1568274300.0,287.3999938964844,288.45001220703125,286.5,288.0
1568277900.0,288.0,288.6499938964844,286.75,287.04998779296875
1568281500.0,287.04998779296875,287.1499938964844,285.5,285.8999938964844
1568346300.0,284.8999938964844,286.70001220703125,282.0,282.79998779296875
1568349900.0,282.79998779296875,284.3999938964844,282.5,283.70001220703125
1568353500.0,283.70001220703125,284.3999938964844,283.1000061035156,284.1000061035156
1568357100.0,284.1000061035156,285.70001220703125,283.54998779296875,285.0
1568360700.0,285.0,290.70001220703125,284.54998779296875,290.0
1568364300.0,290.0,291.8500061035156,289.70001220703125,291.6499938964844
1568367900.0,291.6499938964844,292.45001220703125,291.29998779296875,291.54998779296875
1568605500.0,287.8500061035156,290.45001220703125,286.8500061035156,288.70001220703125
1568609100.0,288.6000061035156,289.70001220703125,287.79998779296875,288.70001220703125
1568612700.0,288.6000061035156,288.79998779296875,287.8999938964844,288.20001220703125
1568616300.0,288.1499938964844,288.20001220703125,284.8500061035156,285.6499938964844
1568619900.0,285.75,286.25,284.6000061035156,285.3999938964844
1568623500.0,285.29998779296875,286.25,283.8999938964844,285.1000061035156
1568627100.0,285.1499938964844,285.20001220703125,284.0,284.25
1568691900.0,284.45001220703125,286.3999938964844,283.75,284.75
1568695500.0,284.79998779296875,285.1000061035156,282.25,283.0
1568699100.0,283.0,283.1000061035156,281.0,281.29998779296875
1568702700.0,281.25,282.6000061035156,280.1000061035156,280.5
1568706300.0,280.3999938964844,280.95001220703125,275.1499938964844,275.29998779296875
1568709900.0,275.45001220703125,276.5,273.1499938964844,273.70001220703125
1568713500.0,273.75,274.29998779296875,273.0,274.20001220703125
1568778300.0,277.0,278.8999938964844,274.3999938964844,275.1499938964844
1568781900.0,275.1000061035156,277.45001220703125,275.04998779296875,276.79998779296875
1568785500.0,276.8500061035156,278.5,276.75,277.70001220703125
1568789100.0,277.70001220703125,282.25,277.1499938964844,281.95001220703125
1568792700.0,282.0,282.95001220703125,279.3500061035156,281.0
1568796300.0,281.04998779296875,281.95001220703125,279.79998779296875,280.6499938964844
1568799900.0,280.6000061035156,281.0,279.79998779296875,280.3999938964844
1568864700.0,279.79998779296875,279.8999938964844,274.70001220703125,275.3500061035156
