timestamp,open,high,low,close
1567517400.0,11.390000343322754,11.40999984741211,11.270000457763672,11.289999961853027
1567521000.0,11.28499984741211,11.329999923706055,11.260000228881836,11.270000457763672
1567524600.0,11.305000305175781,11.329999923706055,11.289999961853027,11.295000076293945
1567528200.0,11.289999961853027,11.295000076293945,11.260000228881836,11.270000457763672
1567531800.0,11.265800476074219,11.270000457763672,11.220000267028809,11.25
1567535400.0,11.25,11.270000457763672,11.239999771118164,11.270000457763672
1567539000.0,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191
1567540800.0,11.28,11.2887,11.28,11.2887
1567603800.0,11.430000305175781,11.59000015258789,11.40999984741211,11.579999923706055
1567607400.0,11.579999923706055,11.600000381469727,11.539999961853027,11.59000015258789
1567611000.0,11.59000015258789,11.619999885559082,11.579999923706055,11.619999885559082
1567614600.0,11.614999771118164,11.625,11.592100143432617,11.625
1567618200.0,11.619999885559082,11.625,11.59000015258789,11.614999771118164
1567621800.0,11.619999885559082,11.630000114440918,11.609999656677246,11.630000114440918
1567625400.0,11.625,11.680000305175781,11.619999885559082,11.680000305175781
1567627200.0,11.68,11.68,11.5982,11.68
1567634400.0,11.67,11.68,11.67,11.68
1567638000.0,11.68,11.68,11.68,11.68
1567688400.0,11.71,11.72,11.71,11.71
1567690200.0,11.789999961853027,11.829999923706055,11.760000228881836,11.8100004196167
1567693800.0,11.8100004196167,11.850000381469727,11.800000190734863,11.835000038146973
1567697400.0,11.829999923706055,11.880000114440918,11.829999923706055,11.875
1567701000.0,11.875,11.979999542236328,11.869999885559082,11.960000038146973
1567704600.0,11.96500015258789,12.015000343322754,11.9399995803833,11.994999885559082
1567708200.0,11.994999885559082,12.0600004196167,11.989999771118164,12.055000305175781
1567711800.0,12.055000305175781,12.079999923706055,12.020000457763672,12.069999694824219
1567713600.0,12.07,12.07,11.9485,12.07
1567720800.0,12.07,12.07,12.01,12.01
1567774800.0,12.05,12.05,12.05,12.05
1567776600.0,12.020000457763672,12.03499984741211,11.899999618530273,11.914999961853027
1567780200.0,11.914999961853027,11.970000267028809,11.90999984741211,11.925000190734863
1567783800.0,11.930000305175781,11.9399995803833,11.850000381469727,11.850000381469727
1567787400.0,11.854999542236328,11.875,11.829999923706055,11.859999656677246
1567791000.0,11.864999771118164,11.869999885559082,11.819999694824219,11.835000038146973
1567794600.0,11.835000038146973,11.859999656677246,11.829999923706055,11.84000015258789
1567798200.0,11.84000015258789,11.859999656677246,11.8100004196167,11.819999694824219
1567800000.0,11.81,11.81,11.81,11.81
1568016000.0,11.8,11.8,11.8,11.8
1568035800.0,11.770000457763672,11.770000457763672,11.640000343322754,11.654999732971191
1568039400.0,11.654999732971191,11.6899995803833,11.649999618530273,11.65999984741211
1568043000.0,11.664999961853027,11.670000076293945,11.630000114440918,11.630000114440918
1568046600.0,11.630000114440918,11.640000343322754,11.609999656677246,11.609999656677246
1568050200.0,11.609999656677246,11.649999618530273,11.595000267028809,11.600000381469727
1568053800.0,11.59000015258789,11.635000228881836,11.59000015258789,11.630000114440918
1568057400.0,11.635000228881836,11.640000343322754,11.609999656677246,11.640000343322754
1568059200.0,11.64,11.6489,11.64,11.64
1568062800.0,11.64,11.64,11.64,11.64
1568070000.0,11.7,11.7,11.7,11.7
1568122200.0,11.5600004196167,11.600000381469727,11.489999771118164,11.59000015258789
1568125800.0,11.59000015258789,11.614999771118164,11.569999694824219,11.609999656677246
1568129400.0,11.604999542236328,11.640000343322754,11.59000015258789,11.619999885559082
1568133000.0,11.618599891662598,11.630000114440918,11.595000267028809,11.600000381469727
1568136600.0,11.600000381469727,11.609999656677246,11.5600004196167,11.574999809265137
1568140200.0,11.579999923706055,11.600000381469727,11.569999694824219,11.595000267028809
1568143800.0,11.595000267028809,11.619999885559082,11.579999923706055,11.614999771118164
1568145600.0,11.62,11.62,11.62,11.62
1568208600.0,11.649999618530273,11.65999984741211,11.600000381469727,11.619999885559082
1568212200.0,11.619999885559082,11.649999618530273,11.609999656677246,11.625
1568215800.0,11.630000114440918,11.630000114440918,11.600000381469727,11.609999656677246
1568219400.0,11.609999656677246,11.619999885559082,11.59000015258789,11.595000267028809
1568223000.0,11.595000267028809,11.600000381469727,11.569999694824219,11.579999923706055
1568226600.0,11.579999923706055,11.600000381469727,11.5600004196167,11.595000267028809
1568230200.0,11.597800254821777,11.604999542236328,11.5600004196167,11.574999809265137
1568232000.0,11.58,11.58,11.58,11.58
1568278800.0,11.51,11.51,11.5,11.5
1568293200.0,11.62,11.62,11.62,11.62
1568295000.0,11.649999618530273,11.699999809265137,11.59000015258789,11.6899995803833
