timestamp,open,high,low,close
1567500300.0,447.6499938964844,450.0,437.79998779296875,439.45001220703125
1567503900.0,439.3500061035156,440.5,434.3500061035156,439.3500061035156
1567568700.0,427.6000061035156,427.6000061035156,417.29998779296875,424.75
1567572300.0,424.5,425.8999938964844,412.1000061035156,412.1000061035156
1567575900.0,411.8500061035156,412.6000061035156,406.0,407.8500061035156
1567579500.0,407.95001220703125,416.75,401.45001220703125,415.5
1567583100.0,415.70001220703125,422.3500061035156,414.54998779296875,419.6000061035156
1567586700.0,419.45001220703125,427.75,417.3999938964844,427.0
1567590300.0,427.0,429.3999938964844,425.3500061035156,425.70001220703125
1567655100.0,428.0,431.70001220703125,423.3500061035156,424.5
1567658700.0,424.5,430.95001220703125,424.04998779296875,430.0
1567662300.0,429.95001220703125,432.3999938964844,427.70001220703125,429.95001220703125
1567665900.0,429.95001220703125,433.6000061035156,428.20001220703125,433.25
1567669500.0,433.0,433.95001220703125,431.04998779296875,431.20001220703125
1567673100.0,431.25,432.1000061035156,428.8500061035156,431.6499938964844
1567676700.0,431.6499938964844,433.1499938964844,431.3500061035156,431.79998779296875
1567741500.0,416.70001220703125,424.8500061035156,414.70001220703125,416.20001220703125
1567745100.0,416.25,421.5,414.79998779296875,420.75
1567748700.0,420.75,422.0,418.70001220703125,420.79998779296875
1567752300.0,420.79998779296875,421.54998779296875,419.6000061035156,421.04998779296875
1567755900.0,421.04998779296875,426.8999938964844,420.29998779296875,422.45001220703125
1567759500.0,422.45001220703125,427.0,421.04998779296875,425.3500061035156
1567763100.0,425.25,426.8999938964844,423.6499938964844,424.79998779296875
1568000700.0,426.04998779296875,432.5,426.04998779296875,430.25
1568004300.0,430.29998779296875,431.8999938964844,427.70001220703125,428.29998779296875
1568007900.0,428.20001220703125,430.45001220703125,428.04998779296875,429.29998779296875
1568011500.0,429.29998779296875,431.45001220703125,428.6499938964844,429.70001220703125
1568015100.0,429.70001220703125,430.8500061035156,426.25,429.29998779296875
1568018700.0,429.3500061035156,430.0,428.1499938964844,429.45001220703125
1568022300.0,429.70001220703125,429.70001220703125,427.5,428.79998779296875
1568173500.0,431.95001220703125,435.0,430.54998779296875,431.54998779296875
1568177100.0,431.3500061035156,432.5,425.54998779296875,426.04998779296875
1568180700.0,426.25,427.95001220703125,422.54998779296875,425.3999938964844
