timestamp,open,high,low,close
1568605500.0,103.94999694824219,104.69999694824219,101.69999694824219,102.8499984741211
1568609100.0,102.80000305175781,103.69999694824219,102.69999694824219,103.30000305175781
1568612700.0,103.30000305175781,103.5,102.5999984741211,102.9000015258789
1568616300.0,102.94999694824219,103.0,102.30000305175781,102.9000015258789
1568619900.0,102.9000015258789,103.0,102.5,102.5999984741211
1568623500.0,102.75,103.9000015258789,102.5999984741211,103.5
1568627100.0,103.55000305175781,103.9000015258789,102.9000015258789,103.3499984741211
1568691900.0,103.8499984741211,110.3499984741211,103.44999694824219,108.69999694824219
1568695500.0,108.6500015258789,109.69999694824219,105.75,109.5
1568699100.0,109.5,110.0,107.55000305175781,107.6500015258789
1568702700.0,107.69999694824219,109.6500015258789,107.69999694824219,107.8499984741211
1568706300.0,107.9000015258789,108.5999984741211,104.44999694824219,104.8499984741211
1568709900.0,104.80000305175781,105.5,101.75,102.6500015258789
1568713500.0,102.8499984741211,103.0,101.94999694824219,102.5
1568778300.0,104.25,105.80000305175781,103.5999984741211,105.0
1568781900.0,104.94999694824219,106.8499984741211,104.80000305175781,105.80000305175781
1568785500.0,105.80000305175781,106.3499984741211,105.1500015258789,105.25
1568789100.0,105.30000305175781,105.94999694824219,105.0999984741211,105.44999694824219
1568792700.0,105.44999694824219,105.55000305175781,104.75,105.0
1568796300.0,105.0999984741211,107.75,104.80000305175781,105.80000305175781
1568799900.0,105.8499984741211,106.44999694824219,105.5999984741211,106.44999694824219
1568864700.0,106.44999694824219,106.44999694824219,104.5999984741211,105.5
1568868300.0,105.5,105.69999694824219,104.5,105.30000305175781
1568871900.0,105.30000305175781,105.4000015258789,104.8499984741211,105.0
1568875500.0,105.0,105.19999694824219,104.5,104.80000305175781
1568879100.0,104.75,105.4000015258789,104.69999694824219,105.1500015258789
1568882700.0,105.1500015258789,105.44999694824219,103.1500015258789,104.80000305175781
1568886300.0,104.80000305175781,105.5,104.5,104.5999984741211
